id,lang,split,l1,l2,text
UZ-D04397,UZ,test,RELEVANT,ENERGY,"Хитойда кўмирда ишлайдиган ва эмиссия чиқармайдиган батарея яратилди Кўмирни ёқмасдан, ундан тўғридан тўғри электр энергияси олиш усули ишлаб чиқилди. Технология атмосферага карбонат ангидрид чиқармаслик имконини беради."
UZ-D00232,UZ,test,RELEVANT,POLICY,"G7 iqlim o‘zgarishi bilan kurashga ajratiladigan yordam pulini 100 milliard dollargacha oshirmoqchi «Katta yettilik» davlatlari – AQSh, Britaniya, Kanada, Fransiya, Germaniya, Italiya va Yaponiya yetakchilari kam rivojlangan davlatlarga uglerod chiqindilarini qisqartirish va global isishga qarshi kurash uchun ajratadigan har yillik yordam puli miqdorini 2025 yilgacha 100 mlrd dollargacha oshirishga kelishib oldilar."
UZ-D00132,UZ,test,RELEVANT,WATER_CRYO,Gov’t to plant forests on the Aral Sea’s dried bottom A resolution of the Cabinet of Ministers “On additional measures to create a “green cover” – protective forests on the dried bottom of the Aral Sea and the Aral Sea region” was adopted.
UZ-D05264,UZ,test,RELEVANT,WATER_CRYO,Iordaniyada kuchli qurg‘oqchilik tufayli suv zaxiralari tugamoqda Iordan daryosining irmog‘i Yarmuk ham sayozlashgan
UZ-D00272,UZ,test,RELEVANT,HEALTH_SOCIETY,Samarqandda ekologik muammolar mavzusida inson huquqlari bo‘yicha xalqaro forum o‘tkaziladi Forumda asosiy e’tibor iqlim o‘zgarishlarining inson huquqlariga ko‘rsatadigan salbiy ta’sirini yumshatishga oid aniq tavsiya va yechimlar tayyorlashga qaratiladi.
UZ-00828,UZ,test,RELEVANT,POLICY,Фаррух Саттаров возглавил Национальный центр по изменению климата На должность директора Национального центра по изменению климата Узбекистана назначен Фаррух Саттаров. Об этом сообщает пресс-служба Министерства экологии.
UZ-D02634,UZ,test,RELEVANT,ENERGY,С 1 мая на крышах новостроек обязательно устанавливаются солнечные панели Президент подписал постановление «О мерах по ускорению внедрения возобновляемых источников энергии и энергосберегающих технологий в 2023 году».
UZ-D04411,UZ,test,RELEVANT,ENERGY,"Ekspertlar: «Shimoliy oqim»dagi sizib chiqishlar ekologiyaga katta zarar yetkazadi Mutaxassislarning fikricha, sizib chiqishi deyarli 7,5 million tonna karbonat angidrid ekvivalenti emissiyasiga olib keladi. Bu Germaniyaning yillik CO2 tashlamasining taxminan bir foiziga to‘g‘ri keladi."
UZ-D00952,UZ,test,RELEVANT,POLICY,"COP29: iqlimni muhofaza qilish uchun yiliga 1,3 trln dollar Iqlimni moliyalashtirish bo‘yicha xalqaro bitimning birinchi loyihasi rivojlanayotgan mamlakatlar tomonidan rad etildi. Yangi variant ushbu maqsadlar uchun yiliga kamida 1,3 trillion dollar ajratishni nazarda tutadi."
UZ-D02727,UZ,test,RELEVANT,POLICY,Обама иқлим бўйича битимни имзолашни тезлаштиришга чақирди Обама ҳозирча ҳеч қайси мамлакат иқлим муаммоси ечимига қараб зарур тезликда бормаётганини таъкидлади
UZ-D02191,UZ,test,RELEVANT,WATER_CRYO,"Hukumat qarori bilan Orol dengizi va Orolbo‘yi hududlarida o‘rmonzor barpo etiladigan maydon belgilandi Vazirlar Mahkamasining “Respublika hududlarida o‘rmonzorlar, shuningdek, Orol dengizi va Orolbo‘yi hududlarida ‘yashil qoplamalar’ barpo etish bo‘yicha qo‘shimcha chora-tadbirlar to‘g‘risida”gi qarori qabul qilindi"
UZ-D01363,UZ,test,RELEVANT,POLICY,"Aytadi ham, qaytadi ham. Tramp AQSh iqlim bo‘yicha kelishuvga qaytishi mumkinligini bildirdi AQSh prezidenti Donald Trampning ma'lum qilishicha, mamlakat yana iqlim bo‘yicha Parij kelishuviga qo‘shilishi mumkin"
UZ-C01441,UZ,test,RELEVANT,WATER_CRYO,"Uzbekistan, UN to enhance human security efforts in Aral Sea region The Ministry of Foreign Affairs held a meeting on October 8 with the UN Resident Coordinator in Uzbekistan, Sabine Machl, to discuss key aspects of cooperation between the country and the organization."
UZ-D05429,UZ,test,RELEVANT,POLICY,Eron AQShning iqlim bo‘yicha Parij kelishuvidan chiqishini “mas’uliyatsizlik” deb atadi Dunyo hamjamiyati AQSh Parij kelishuvi bo‘yicha xalqaro majburiyatlarini so‘zsiz bajarishiga erishishi lozim
UZ-D00095,UZ,test,RELEVANT,ENERGY,Ijtimoiy soha obyektlarida “quyosh energiyasi”dan foydalanish uchun alohida kompaniya tashkil etiladi Shavkat Mirziyoyev yirik korxonalarda ham qayta tiklanuvchi energiya manbalari oʻrnatilishini aytdi
UZ-D01413,UZ,test,RELEVANT,SCIENCE_GEN,"Uzhydromet: The average annual air temperature in Uzbekistan exceeded the climatic norm in 2019 In recent decades, global warming, caused by anthropogenic emissions of greenhouse gases into the atmosphere, as well as due to other climate-forming factors, has been observed, Uzhydromet reports."
UZ-D02138,UZ,test,RELEVANT,POLICY,"Yevropa Ittifoqi moliyaviy va texnologik yordamni oshiradi, Jahon banki mintaqada yirik loyiha boshlaydi. Samarqand xalqaro iqlim forumining ikkinchi kuni qanday o‘tdi? Joriy yilning 4–5-aprel kunlari Samarqand yana bir xalqaro tadbirga mezbonlik qildi. Mintaqa taqdiriga daxldor forumda “Daryo” muxbiri ham qatnashdi"
UZ-C01985,UZ,test,RELEVANT,SCIENCE_GEN,"Москва ва Санкт-Петербургда жазирама, Канадада ҳарорат деярли +50, Кувайтда эса тахминан +70. Нималар бўляпти? Энди доим шундай бўладими? Россиялик иқлимшунос ушбу саволларга жавоб берди Иқлимшуноснинг таъкидлашича, буёғига кучсиз совиш даври бошланади"
UZ-D02054,UZ,test,RELEVANT,HEALTH_SOCIETY,"Bir necha marta uzaygan ta’til – ta’lim iqlim o‘zgarishi hodisalaridan zarbaga uchramasligi zarur Anomal sovuq sabab ta’lim muassasalarida ta’til bir uzaytirilib, so‘ng yana qisqartirildi, so‘ng yana uzaytirildi. Sovuq havo o‘quvchilarning, talabalarning ta’lim olishiga xalaqit bermoqda. Iqlim o‘zgarishi sabab anomal hodisalar ko‘payyapti. Ularga vaqtida tayyorgarlik ko‘rilmasa, ta’limda uzilishlar ham ko‘payishi mumkin."
UZ-D05430,UZ,test,RELEVANT,HEALTH_SOCIETY,Глобальное изменение климата становится причиной около 250 000 смертей в год – ВОЗ За последние 20 лет уровень смертности от жары среди людей старше 65 лет увеличился на 70 %.
UZ-C02072,UZ,test,RELEVANT,POLICY,"Украина потребует от России 43 млрд долларов репараций за климатический ущерб Украина намерена потребовать от России 43 млрд долларов (37 млрд евро) в качестве компенсации за ущерб, нанесенный окружающей среде в результате войны. Об этом говорится в пресс-релизе украинской делегации на Конференции ООН по вопросам изменения климата (COP30), опубликованном 18 ноября."
UZ-D00205,UZ,test,RELEVANT,WATER_CRYO,O‘zbekistonda “Yashil Orol dengizi” tashabbusiga start berildi Tashabbus Orol dengizi hududidagi muammolarni hal etish bo‘yicha keng miqyosli dasturlarning bir qismi hisoblanadi
UZ-D00268,UZ,test,RELEVANT,POLICY,Bayden AQShni JSST va iqlim bo‘yicha kelishuvga qaytardi AQShning yangi prezidenti Jo Bayden o‘z lavozimini bajarishga kirishishi bilanoq AQShni Jahon sog‘liqni saqlash tashkilotiga va Iqlim bo‘yicha Parij kelishuviga qaytaruvchi farmonlarni imzoladi.
UZ-D00323,UZ,test,RELEVANT,WATER_CRYO,"Qozog‘iston Orol dengizi atrofida saksovul ekiladigan maydonlarni ko‘paytirmoqchi Qozog‘iston hukumati yaqin kunlarda Orol dengizida saksovul ekiladigan maydonni 1,5 million gektarga yetkazmoqchi. Shu maqsadda o‘rmon xo‘jaligiga katta mablag‘ ajratish ko‘zda tutilgan."
UZ-D03643,UZ,test,RELEVANT,POLICY,"В Узбекистане пройдет VIII ассамблея Глобального экологического фонда На 69-м заседании Совета Глобального экологического фонда (ГЭФ), прошедшем в Вашингтоне (США), ведущим донорским странам мира представлены реформы в области экологии, охраны окружающей среды и борьбы с изменением климата, проводимые под руководством президента Узбекистана Шавката Мирзиёева, а также их эффективные результаты."
UZ-C00515,UZ,test,RELEVANT,ENERGY,Европа Россия газига қарамликни камайтириш учун тезроқ қуёш энергиясини ривожлантиришга қарор қилди Европа Комиссияси ушбу ўн йилликнинг ўрталаригача 300 гигаваттдан ортиқ фотоволтаикларни ўрнатмоқчи
UZ-C00153,UZ,test,RELEVANT,ENERGY,В Узбекистане ведутся работы по строительству 22 солнечных и ветряных электростанций Агентство «Казинформ» сообщило о запуске шести «зеленых» электростанций в Узбекистане.
UZ-D01935,UZ,test,RELEVANT,WATER_CRYO,"Quriyotgan ko‘llar: insonlar, iqlim o‘zgarishi va xo‘jasizlarcha foydalanish oqibatida trillionlab litr suv yo‘qotilmoqda Iqlim o‘zgarishi tufayli sayyoramiz haroratining oshib borayotgani va 1990-yillar boshidan buyon insonlar tomonidan suv taqsimotiga kuchli ta’sir o‘tkazilishi jahondagi ko‘llar suvining yiliga millionlab gallonga kamayayotganiga olib keldi."
UZ-D00039,UZ,test,RELEVANT,SCIENCE_GEN,"Moskvada rekord harorat, kuchli chaqmoqlar va momaqaldiroqlar “bosqini”: mazkur tabiat hodisasi yuzasidan iqlimshunos tushuntirish berdi O‘tgan uch kunda Rossiyaning 40 ga yaqin kuzatuv stansiyalarida kuzatuvlar tarixidagi rekord darajada issiq harorat ro‘yxatga olingan"
UZ-D02863,UZ,test,RELEVANT,WATER_CRYO,"Shavkat Mirziyoyev Orol dengizining qurigan tubini borib ko‘rdi “Biz shu murakkab sharoitda ekish bo‘yicha katta tajriba orttirdik. Bu yerga o‘zim kelishimdan maqsad — endi bu ishlarni ilmiy asoslangan tarzda davom ettiramiz”, — deydi prezident"
UZ-C01684,UZ,test,RELEVANT,POLICY,"Амстердамдаги халқаро аэропорт экология фойдасига рейслар сонини қисқартирмоқда Нидерландия расмийлари иқлим ўзгариши, шовқин ва ҳаво ифлосланишига қарши кураш мақсадида шундай қарорга келди"
UZ-D03115,UZ,test,RELEVANT,WATER_CRYO,"“Yetti o‘lchab, bir kesish kerak”. Rasmiylar va ekspertlar Sibir daryolarini Orol dengiziga burish haqida Maqolada Sibir suvlarini Markaziy Osiyo, jumladan, O‘zbekistonga burish loyihasining nafaqat texnik va iqtisodiy jihatlari, balki uning ortida yotgan yashirin siyosiy manfaatlar haqida batafsil so‘z yuritiladi."
UZ-C00921,UZ,test,RELEVANT,ENERGY,"Issiqlik nasoslari – yozda ham, qishda ham kamxarajat, xavfsiz va samarali yechim Gaz ta’minoti bo‘lmaganda kam energiya bilan uyni isitish, markazlashmagan holatda ham issiq suv bilan ta’minlangan xonadonda yashash mumkin. Issiqlik nasoslari isitish, sovitish, issiq suvni yetkazib berishni o‘z zimmasiga oladi. BMTTDning “O‘zbekistonda energiya tejamkor qishloq uy-joylari qurilishini rivojlantirishga ko‘maklashish” loyihasi orqali bu nasoslarni o‘rnatish va foydalanishni boshlash mumkin."
UZ-D05544,UZ,test,RELEVANT,WATER_CRYO,Orol dengizi sathi qariyb yarim metrga ko‘tarildi Suv sathi Shimoliy Orol — Qozog‘iston hududida joylashgan qismida ko‘tarilgan
UZ-D05152,UZ,test,RELEVANT,WATER_CRYO,Finlandiya Orol dengizi qurishi oqibatlarini yumshatishda O‘zbekistonga yordam beradi O‘zbekiston tashqi ishlar vaziri Vladimir Norov BMT Bosh assambleyasi 77-sessiyasida ishtirok etish doirasida Finlandiya tashqi ishlar vaziri Pekka Haavisto bilan uchrashuv o‘tkazdi.
UZ-C01705,UZ,test,RELEVANT,ENERGY,"Глобал иқлим ўзгаришига қарши кураш: электромобиль бозорининг умумий кўриниши, келажаги ва Ўзбекистондаги вазияти қандай? Жаҳон бозорида 2012—2021 йилларда электр транспорт воситаларини сотилиши 50 баравардан ошди"
UZ-C01474,UZ,test,RELEVANT,ENERGY,"Xitoyda ko‘mirda ishlaydigan va emissiya chiqarmaydigan batareya yaratildi Ko‘mirni yoqmasdan, undan to‘g‘ridan to‘g‘ri elektr energiyasi olish usuli ishlab chiqildi. Texnologiya atmosferaga karbonat angidrid chiqarmaslik imkonini beradi."
UZ-D04790,UZ,test,RELEVANT,SCIENCE_GEN,"«Ўзбекистонда охирги 20 йилликдаги энг совуқ ҳарорат кузатилмоқда» — иқлимшунос Эркин Абдулаҳатов билан суҳбат (видео) «Аномал совуқнинг икки баравар кучли даврида турибмиз», — дейди мутахассис"
UZ-D02562,UZ,test,RELEVANT,POLICY,"Uzbekistan aims to cut greenhouse gas emissions by 50 percent Uzbekistan has set a goal to reduce greenhouse gas emissions per unit of GDP by 50 percent by 2035 compared to 2010 levels, Ecology Minister Aziz Abduhakimov announced."
UZ-00022,UZ,test,RELEVANT,ENERGY,"Internetdagi botlar iqlim inqirozini kuchaytirmoqda - olimlar Mutaxassislarning ta’kidlashicha, internet-trafik juda ko‘p miqdorda chiqindilar ajratadi. Bunda botlarning hissasi katta."
UZ-D05489,UZ,test,RELEVANT,WATER_CRYO,"Muzliklar erishini qanday jilovlash mumkinligi aytildi Germaniyadagi Potsdam iqlim ta'sirini o‘rganish instituti xodimlari tog‘ muzliklari, Grenlandiya, G‘arbiy Antarktida va Arktika muzlari erishining iqlimga ta'sirini o‘rgandilar."
UZ-D01818,UZ,test,RELEVANT,SCIENCE_GEN,"2024 йилда рекорд даражада иссиқ ҳаво ва қурғоқчилик кутилмоқда — The Guardian Глобал ҳарорат Цельсий бўйича 1,5 даражадан кўпроқ ошиши мумкин"
UZ-C00446,UZ,test,RELEVANT,POLICY,Узбекистан увеличит вклад в сокращение выбросов парниковых газов Указом президента определены меры по усилению вклада республики в глобальное снижение эмиссии парниковых газов.
UZ-D04717,UZ,test,RELEVANT,WATER_CRYO,"Пахта сиёсати, самарасиз суғориш тизими, Марказий Осиёни таъсирда ушлаш омили — Орол денгизи қуришига олиб келган сабаблар Орол катта қисми Ўзбекистон ҳудудидаги улкан денгиз эди. 1960 йилларда йўл қўйилган хатолар сабаб бугун унинг 90 фоизи қуриб битди. Афсуски, эндиликда Амударё 20 йил давомида Оролга тўлиқлигича қуйилган тақдирда ҳам денгизни ўз ҳолига қайтариш имконсиз"
UZ-D01960,UZ,test,RELEVANT,ENERGY,"Мирзиёев поручил ускорить развитие и использование возобновляемой энергетики Сегодня, 27 февраля, Шавкат Мирзиёев провел совещание по мерам расширения использования возобновляемых источников энергии."
UZ-C01644,UZ,test,RELEVANT,AGRI_LAND,"Афғонистондаги қурғоқчиликка қарамай, ҳўл мева ҳосилдорлиги ўтган йилга нисбатан икки баравар ошди “Дарё” мухбири Балх вилоятидаги мева бозорларида бўлиб, сотувчи ва харидорлар билан суҳбатлашди"
UZ-D03948,UZ,test,RELEVANT,WATER_CRYO,"Орол денгизи суви Каспийга оқиб кетганми? Мақолада таъкидланишича, Орол билан Каспийнинг ўртасида боғловчи ер ости дарёси мавжуд, лекин бу далил негадир ҳамон сир тутиб келинмоқда"
UZ-C02253,UZ,test,RELEVANT,POLICY,"БМТ Бош Ассамблеяси Орол денгизи минтақаси бўйича махсус резолюция қабул қилди Ҳужжатда атроф-муҳитни тиклаш, табиий ресурсларни тежаш ва минтақа аҳолисининг ҳаёт сифатини яхшилаш бўйича илмий-тадқиқот маслаҳат ишларини тарғиб қилиш ҳақида сўз боради"
UZ-D01300,UZ,test,RELEVANT,POLICY,"На COP28 предложено создать Международный климатический суд и финансовые пакеты для поддержки климата В ходе саммита в Дубае Великобритания, Италия, Франция и Германия объявили о выделении климатического пакета на сумму до $100 миллионов."
UZ-D04367,UZ,test,RELEVANT,HEALTH_SOCIETY,"We must assist the region affected by the Aral Sea crisis – Shakhnoza Mirziyoyeva On April 4, a grand opening of the first specialized pre-school educational institution in Uzbekistan with a rehabilitation center took place in Nukus city."
UZ-D01593,UZ,test,RELEVANT,WATER_CRYO,Orol dengizi qurishidan zarar ko‘rgan Mo‘ynoq aholisiga 5 mln so‘mdan pul tarqatilmoqda (foto) Bir martalik pul yordami qishloq fuqarolar yig‘inlari kesimida sayyor kassalar orqali tarqatilyapti
UZ-D04256,UZ,test,RELEVANT,WATER_CRYO,"Video: Antarktikadagi muzliklar rekord tezlikda erimoqda Antarktikada muz rekord tezlikda erimoqda, buni ikkita yangi tadqiqot ma'lumotlari ko‘rsatdi. Keyinchalik dengiz ko‘tarilishi butun dunyodagi shaharlar uchun fojiali oqibatlarga olib kelishi mumkin"
UZ-D03416,UZ,test,RELEVANT,POLICY,"Глобал экологик фонд МО мамлакатлари ўртасида экотизимларни тиклаш соҳасида ҳамкорликни мустаҳкамлаш учун 26 млн доллар грант ажратади Бу лойиҳаларга Марказий Осиёнинг заиф экотизимларида ерларни тиклаш, Амударё, Зарафшон, Панж, Сирдарё ва Норин дарёлари ҳавзаларида сув ресурсларини комплекс бошқаришни кучайтириш кабилар киради"
UZ-D01178,UZ,test,RELEVANT,POLICY,"Ziroat Mirziyoyeva COP29'da O‘zbekiston milliy pavilioni bilan tanishdi O‘zbekistonning birinchi xonimi, Zamin xalqaro jamoat fondi vasiylik kengashi raisi Ziroat Mirziyoyeva Bokuda o‘tayotgan Global iqlim sammitidagi ishtiroki davomida ekofaollar bilan birgalikda COP29'da tashkil etilgan O‘zbekiston milliy pavilioni bilan tanishdi."
UZ-C00776,UZ,test,RELEVANT,ENERGY,"Xitoy Tibet janubida dunyodagi eng yirik GESni qurmoqchi. Aholi, Hindiston va ekologlar qarshi Mahalliy tibetliklar esa mazkur loyiha oqibatida ko‘chirib yuborilish xavfiga duch kelmoqda. Ular uchun bu nafaqat uy-joy yo‘qotish, balki ko‘p asrlik madaniy va tarixiy merosidan ayrilishni anglatadi."
UZ-D02115,UZ,test,RELEVANT,WATER_CRYO,Italiya so‘nggi 70 yil ichidagi eng kuchli qurg‘oqchilik iskanjasida qoldi. Mamlakat shimolida favqulodda vaziyat e’lon qilindi Italiya shimolidagi beshta regionda oxirgi 70 yil ichidagi eng kuchli qurg‘oqchilik sababli favqulodda vaziyat rejimi e’lon qilindi.
UZ-C00503,UZ,test,RELEVANT,WATER_CRYO,Орол денгизи тубида юқори даражадаги шўрланишга чидамли ўсимлик синовдан ўтказилди Илмий гуруҳ томонидан ноёб кўчат экиш технологияси ишлаб чиқилган
UZ-D04873,UZ,test,NOT_RELEVANT,,"Qozog‘iston Donbass bo‘yicha muzokaralarni o‘tkazishga tayyorligini bildirdi Qozog‘iston Donbassdagi ixtilof tomonlari rozi bo‘lsa, Ostonada Donbass bo‘yicha muzokaralar o‘tkazishga tayyor. Bu haqda 19 yanvarda Qozog‘istonning BMTdagi doimiy vakili Qayrat Umarov TASS axborot agentligining Ukrainadagi vaziyatni hal qilish bo‘yicha kelishuvlarni Minskdan boshqa yerga o‘tkazish imkoniyatiga izoh berish iltimosiga javoban aytdi"
UZ-D01886,UZ,test,NOT_RELEVANT,,Тест: Мамлакатни унинг чегаралари чизмаси бўйича таний оласизми? Италия жаҳон харитасида этиксимон бўлиб кўриниши ҳаммага маълум. Бироқ қолган мамлакатлар-чи?
UZ-D02007,UZ,test,NOT_RELEVANT,,Yangi Zelandiya o‘z chegaralari bosqichma-bosqich ochilishini e’lon qildi Mamlakatga kelayotgan barcha fuqarolar mustaqil ravishda o‘zini 10 kunga yakkalashi kerak bo‘ladi
UZ-C02048,UZ,test,NOT_RELEVANT,,O‘zbekiston ekologiyasi eng yomon dunyodagi 6 ta davlat qatoriga kiritildi Legatum Institute tomonidan har yili tuziladigan farovonlik indeksi e’lon qilindi
UZ-C01753,UZ,test,NOT_RELEVANT,,Ўзбекистоннинг қатор ҳудудларида кучли ёғингарчилик оқибатида сел ҳодисалари кузатилмоқда Аввалроқ Ўзбекистоннинг 9 та вилоятида сел-сув тошқини хавфи эълон қилинганди
UZ-D01988,UZ,test,NOT_RELEVANT,,"Sizda bel, bo‘yin sohalaringizda doimiy og‘riq bormi? Og‘riqlardan oson va samarali xalos bo‘lishingiz uchun maxsus trenajyer! Statistik ma'lumotlarga ko‘ra, sayyoramiz aholisining katta qismi umurtqa pog‘onasining turli kasalliklari bilan og‘riydilar."
UZ-D00703,UZ,test,RELEVANT,ENERGY,Қуёш энергияси Европа Иттифоқида илк бор асосий энергия манбаи бўлди Францияда шу сабабли электр энергияси нархи арзонлашди
UZ-C00799,UZ,test,NOT_RELEVANT,,«Ўзбекистон биз томонга бир томчи сув ҳам оқмаётганини айтганди». Туркистон вилояти ҳокими ўринбосари Қозоғистондаги яна бир қишлоқни сув босгани ҳақида Қозоғистонга сув ҳали ҳам келишда давом этаётгани айтилмоқда
UZ-C01986,UZ,test,NOT_RELEVANT,,Fotogalereya: Betakror Baykal muzliklari Muz g‘orlar ichidagi harorat tashqaridan ancha iliq
UZ-D03893,UZ,test,NOT_RELEVANT,,Oq uy FQBning Klinton yozishmalari haqidagi ishni qayta boshlash haqidagi qaroriga aralashmaydi Qarorlar Oq uy bilan kelishilmagan va Oq uy xodimlaridan hech biri “ularning asl mohiyatini bilmaydi”
UZ-D02994,UZ,test,NOT_RELEVANT,,"Фотогалерея: Ирландиянинг сеҳрли манзаралари Ирландия фақатгина бетакрор табиати билан машҳур эмас. У ўзига хос тарих, маданият ва мифологияга ҳам эгадир"
UZ-D01973,UZ,test,NOT_RELEVANT,,"MDH aksilterror markazi IShID faoliyati hamdo‘stlik chegaralariga yaqinlashishi haqida ogohlantirdi Shuningdek, internet tarmog‘i orqali radikal fikrlarning keng tarqalish muammosi keskinligicha turibdi"
UZ-D05045,UZ,test,NOT_RELEVANT,,"Европа Лигаси. «Зальцбург»дан суперкамбэк, «Марсель» «Лейпциг»ни шарманда қилди, «Арсенал» ва «Атлетико Мадрид» кутилганидек ярим финалда Европа Лигаси ¼ финалининг жавоб учрашувлари бўлиб ўтди"
UZ-D02754,UZ,test,NOT_RELEVANT,,Chiqindi urnalari va konteynerlari yetishmasligi - muammoning sabab va yechimlari haqida Ekologiya qo‘mitasi rasmiysi bilan suhbat 8 oktabr kuni AOKA majlislar zalida Ekologiya va atrof muhitni muhofaza qilish davlat qo‘mitasi «O‘zbekistonda qattiq va maishiy chiqindilar bilan bog‘liq ishlarni amalga oshirish» mavzusida matbuot anjumani tashkil qildi.
UZ-D01367,UZ,test,NOT_RELEVANT,,"Malika Diana, Keyt Middlton va Megan Markl uylaridagi interyerlar: Qirollik malikalari qanday uslublarni xush ko‘radi? Uyiga sayohat uyushtiruvchi mashhurlardan farqli o‘laroq, qirollik oilasi shaxsiy hayotini ehtiyotkorlik bilan himoya qiladi"
UZ-C00175,UZ,test,NOT_RELEVANT,,“Bizni kelayotgan ikki yillikda faol geomagnit qo‘zg‘alishlar davri kutib turibdi” – iqlimshunos Erkin Abdulahatov Zamonaviy geomagnit bo‘roni prognoz modellari 16—17-dekabr kunlari Yerda 5 ballik geomagnit bo‘ronlar bo‘lishini prognoz qilmoqda
UZ-D01362,UZ,test,NOT_RELEVANT,,Ўзбекистон Бош вазирининг ўринбосари Зойир Мирзаев Ханойда Вьетнам президенти Чан Дай Куанг билан музокаралар ўтказди Зойир Мирзаев Чан Дай Куангга Ўзбекистон Республикаси Президенти Шавкат Мирзиёевнинг мамлакатга ташриф буюриш таклиф этилган мактубини топширди
UZ-C00793,UZ,test,NOT_RELEVANT,,Туркиялик таниқли актёр Эмре Кивилжим «Жалолиддин Мангуберди» сериалида бош ролни ижро этмоқда Сериалнинг илк мавсуми 13-қисмдан иборат
UZ-D02709,UZ,test,NOT_RELEVANT,,"Остонада Суриядаги вазиятни тартибга солиш бўйича музокаралар якунланди Россия, Эрон ва Туркия Сурияда ўт очишни тўхтатиш режимига риоя қилиниши устидан назорат механизмини яратишга келишиб олди"
UZ-D03036,UZ,test,NOT_RELEVANT,,"Qanday qilib bolalarni o‘qishga o‘rgatish kerak: muhim qoidalar va samarali usullar Farzandingizga ovoz chiqarib o‘qib bering, so‘ngra rasmlarni birgalikda ko‘rib chiqing"
UZ-C00347,UZ,test,NOT_RELEVANT,,Байсунский выброс: насколько готов Узбекистан к крупным техногенным катастрофам? Техногенная катастрофа на скважине под Байсуном стала серьезным испытанием для соответствующих структур: ядовитый газ распространился по окрестным селам и даже достиг райцентра. Отсутствие официальной информации (почти полное) усиливает обеспокоенность.
UZ-D04176,UZ,test,NOT_RELEVANT,,Ekologiya qo‘mitasi Toshkentda archa daraxtlari ommaviy kesib tashlanganiga izoh berdi Daraxtlar bo‘yi elektr tarmog‘idan foydalanish hamda atrofdagi odamlar uchun xavfli darajaga yetgani uchun kesilgan
UZ-C02016,UZ,test,NOT_RELEVANT,,"“Agar ‘Hizbulloh’ urushga aralashadigan bo‘lsa, javob zarbasi qattiq bo‘ladi” — elchi Aleksandr Ben Svi “Umid qilamanki, ‘Hizbulloh’ ham, hududida ‘Hizbulloh’ joylashgan Livan hukumati ham urushga aralashishning oqibatlari haqida yaxshi bilishadi”, — deya fikr bildirdi Isroilning Rossiyadagi elchisi"
UZ-C00835,UZ,test,NOT_RELEVANT,,"Instagram: Мадоннанинг концертига тушган Лола, неварали бўлган Раъно Зокирова, янги машина харид қилган “Уммон”чи Шоҳрух Ижтимоий тармоқдаги қизиқарли фото ва видеолар"
UZ-D05646,UZ,test,NOT_RELEVANT,,AQSh razvedkachi samolyoti yana Rossiya chegaralariga yaqinlashdi Oxirgi paytlarda AQSh harbiy-havo kuchlari Rossiya chegaralariga yaqin hududda razvedka parvozlarini ko‘plab amalga oshirmoqda
UZ-D04599,UZ,test,NOT_RELEVANT,,Токио—2020. Ўзбекистон паралимпиячилари учинчи йўлланмани қўлга киритди Венгрияда байдарка ва каноэда эшкак эшиш бўйича жаҳон чемпионати бўлиб ўтмоқда
UZ-D03488,UZ,test,NOT_RELEVANT,,«Марсель» футбол клуби машғулотлар базаси яқинида иккита қўлбола бомба портлатиб юборилди Портлашни содир этганлар «Марсель» президенти Венсан Лябрюн ва клуб раҳбари Маргарита Луи-Дрейфус номига жамоани тарк этишга чақирувчи хабарнома ҳам ташлаб кетган
UZ-D03816,UZ,test,NOT_RELEVANT,,"EPSILON: Increasing production of hydrocarbons and continuing construction of pipelines in cooperation with Uzbekneftegaz On November 30, after fracking at Koratepa-10 well, its flow rate increased from 0 to 100,000 m3 of gas and 5 t of oil per day. In line with the government's decision, all hydrocarbons are routed to the domestic market."
UZ-D03006,UZ,test,NOT_RELEVANT,,Olimlar Antarktika muzliklari ostidagi Merser ko‘ligacha yetib bordi Maydoni 140 kvadrat kilometr bo‘lgan muz osti ko‘lining tadqiq etilishi Yerning noma’lum ekotizimlarini o‘rganish imkonini beradi
UZ-D02577,UZ,test,NOT_RELEVANT,,Ega bormi? Jizzax shahridagi «O‘rda» ekologik bog‘ining ayanchli manzarasi «Yantoqdan yog‘ chiqmaydi». Ushbu xalq maqoli aynan Jizzax shahri markazidagi «O‘rda» ekologik bog‘iga nisbatan aytilgandek.
UZ-C00615,UZ,test,NOT_RELEVANT,,"Livan prezidenti Isroilni urushni to‘xtatib, muzokaralar stoliga o‘tirishga chaqirdi Jozef Aun Tel Aviv bilan bo‘lajak kelishuv to‘liq tinchlik shartnomasi emas, balki bir-biriga hujum qilmaslik haqidagi pakt bo‘lishini aytdi."
UZ-C01779,UZ,test,NOT_RELEVANT,,Uzbekistan faces alarming rise in carbon monoxide deaths Tragic incidents involving carbon monoxide poisoning have resulted in multiple fatalities in Namangan’s Pop district and Bukhara’s Kogon city. The source of the toxic gas in both cases was homemade stoves burning natural gas.
UZ-D00539,UZ,test,NOT_RELEVANT,,Donald Tramp: AQSh mustahkam chegaralarga muhtoj AQSh prezidenti fuqarolar e’tiborini Yevropa va butun dunyoda sodir bo‘layotgan “dahshatli tartibsizlik”ka qaratdi
