id,lang,split,l1,l2,text
UZ-C01276,UZ,val,RELEVANT,WATER_CRYO,"Shimoliy Orol dengizidagi suv hajmi besh yil ichida 34 milliard kub metrgacha ortishi mumkin Hozirda dengizdagi suv hajmi taxminan 23 milliard kub metrni tashkil etmoqda. 2023-yilning boshida bu ko‘rsatkich atigi 18,4 milliard kub metr edi."
UZ-D04801,UZ,val,RELEVANT,POLICY,"Gretsiyada sayyohlarga iqlim solig‘i joriy etiladi Yangi qoidalarga ko‘ra, sayyohlar mehmonxonadagi bir kecha uchun qo‘shimcha 1,5 yevro to‘lashlari kerak"
UZ-C01261,UZ,val,RELEVANT,DISASTER,"Yevrokomissiya: Yevropa 500 yil ichidagi eng yomon qurg‘oqchilikdan aziyat chekmoqda Yevropa hududining 47 foizi tuproq namligining tanqisligi tufayli inqiroz holatida, yana 17 foizi esa o‘simliklar va ekinlar zarar ko‘radigan xavotirli ahvolda"
UZ-00023,UZ,val,RELEVANT,WATER_CRYO,"“Orol vodiysi” iqlim texnologiyalari ekspo-habi tashkil etiladi Mo‘ynoq shahri atrofidagi orol tubi tiklanadi, iqlim texnologiyalari va zarar ko‘rgan ekotizimlarni tiklashga ixtisoslashgan kompaniyalar klasteri tashkil etiladi."
UZ-C00471,UZ,val,RELEVANT,ENERGY,"ROYAL қуёш коллекторлари қандай қилиб мамлакатда экологик хавфсизликни таъминлайди? “Дарё” интернет-нашрининг (Ўзбекистон матбуот ва ахборот агентлиги (ЎзМАА, ҳозирги Ўзбекистон Республикаси Президенти Администрацияси ҳузуридаги Ахборот ва оммавий коммуникациялар агентлиги) томонидан 13.03.2015 йил санада 0944-сонли гувоҳнома билан оммавий ахборот воситаси сифатида рўйхатга олинган. Матнли материалларни тўлиқ кўчириш ёки қисман иқтибос келтиришга, шунингдек, фотографик, график, аудио ва/ёки видеоматериалларидан фойдаланишга “daryo.uz” сайтига гиперхавола мавжуд бўлган ва/ёки “Дарё” интернет-нашрининг муаллифлигини кўрсатувчи ёзув илова қилинган тақдирда йўл қўйилади."
UZ-D03922,UZ,val,RELEVANT,SCIENCE_GEN,"Опрос ООН: 80% респондентов хотят усиления защиты климата Около 86 процентов участников опроса программы развития ООН хотят, чтобы власти их стран отложили геополитические разногласия и объединили усилия ради защиты климата."
UZ-D00929,UZ,val,RELEVANT,WATER_CRYO,Tojikistondagi muzliklar erib ketishining oldini olish mumkinligi ma’lum qilindi Tojikistonlik professor Abdulhamid Qayumov suv havzalari va o‘rmonzorlar barpo etish orqali o‘rtacha haroratni 5 darajaga tushirishga muvaffaq bo‘lingan Vaxsh tajribasidan foydalanishni taklif qildi.
UZ-D02652,UZ,val,RELEVANT,ENERGY,"NMMC expands renewable energy usage, targeting 40% of Uzbekistan’s power generation from renewables by 2030 The Navoi Mining and Metallurgical Company is implementing a three-year roadmap toward the expanded use of renewable energy to power its operations. The $450 million program is in line with efforts by the government of Uzbekistan to boost the share of renewable energy to 40% of the country’s total power generation by the year 2030."
UZ-D00607,UZ,val,RELEVANT,ENERGY,"Solar Nature kompaniyasi – quyosh elektr stansiyalarini qurish bilan bog‘liq bo‘lgan yechimlarni taqdim etadi />Bugun butun Respublika bo‘ylab elektr energiyasi tanqisligi yuzaga kelgani sir emas. Buning uchun boshqa muqobil energiya turlaridan foydalanish yuzaga keladi. Shunday energiya yetkazib beruvchi quyosh elektr stansiyalarini ishlab chiqarish va o‘rnatish bilan shug‘ullanuvchi Solar Nature kompaniyasi rahbari Farrux Asralxo‘jayev shu haqida gapirib berdi.[video id=""X0J6kbmVof0"" type=""youtube"" start=""""]Quyosh elektr stansiyalari o‘rnatib beruvchi Solar Nature kompaniyasi qayta tiklanuv"
UZ-D03880,UZ,val,RELEVANT,AGRI_LAND,"Для фермеров Ферганской долины запустили проект по адаптации к рискам изменения климата 25 июня состоялось торжественное открытие проекта Программы развития ООН «Повышение устойчивости и адаптация фермеров Ферганской долины к рискам изменения климата», который реализуется совместно с Торгово-промышленной палатой при финансовой поддержке Трастового фонда «Российская Федерация – ПРООН в целях развития»."
UZ-D03978,UZ,val,RELEVANT,POLICY,O‘zbekiston delegatsiyasi Mo‘g‘ulistondagi iqlim o‘zgarishlariga bag‘ishlangan haftalikda qatnashmoqda Ulan-Batorda “Iqlim o‘zgarishiga moslashish vositasi sifatida o‘rmonlar va o‘rmon daraxtlarining mahalliy ekotiplari manbalarini rivojlantirish istiqbollari” mavzusida haftalik o‘tkazilmoqda
UZ-C00907,UZ,val,RELEVANT,DISASTER,"Markaziy Osiyo davlatlari iqlim o‘zgarishi sababli tabiiy ofatlarga tayyormi? Mintaqada har yili 3 milliondan ortiq odam bo‘ron, suv toshqini, ko‘chki va zilzilalardan aziyat chekadi. Kelgusida bu xavflar ortishi kutilmoqda"
UZ-C00513,UZ,val,RELEVANT,DISASTER,"Mutaxassislar: “Qozog‘iston suv toshqinlaridan keyin qurg‘oqchilikka duch kelishi mumkin” Tahlilchilar, shuningdek, toshqin tuproqning unumdor qatlamini yuvib ketganidan xavotir bildirmoqda"
UZ-D03850,UZ,val,RELEVANT,POLICY,Qozog‘iston iqlim bo‘yicha Parij kelishuvini imzoladi Iqlim bo‘yicha Parij kelishuvi 2015-yilning oxirida global iqlim o‘zgarishi muammolariga bag‘ishlab o‘tkazilgan BMT anjumanida qabul qilingan edi
UZ-C00603,UZ,val,RELEVANT,ENERGY,"Customs duty on solar panel components creates hurdles for energy projects in Uzbekistan At a roundtable discussion with officials, an entrepreneur noted that his company is importing 6 megawatts of solar panels for use, but the duty-free regime only applies to the panels themselves. When importing the panels along with components such as cables and inverters, a 5% duty is charged."
UZ-D04903,UZ,val,RELEVANT,POLICY,AQShning 12 ta shtati iqlim haqidagi farmon tufayli Jo Bayden ustidan sudga da’vo kiritdi Da’voni Missuri shtati bosh prokurori Erik Shmitt bergan
UZ-C00948,UZ,val,RELEVANT,SCIENCE_GEN,Rossiya iqlimni monitoring qiluvchi sun’iy yo‘ldoshni koinotga uchirdi (video) 28-fevral kuni ertalab Boyqo‘ng‘ir kosmodromidan “Soyuz-2.1b” tashuvchi raketasi Arktika mintaqasida iqlim va atrof-muhitni monitoring qilish uchun mo‘ljallangan “Arktika-M” kosmik qurilmasi bilan birga uchirildi
UZ-D04864,UZ,val,NOT_RELEVANT,,Назначен новый руководитель международного инновационного центра Приаралья Бахитжан Хабибуллаев назначен на должность директора международного инновационного центра Приаралья при президенте Республики Узбекистан.
UZ-C02157,UZ,val,RELEVANT,WATER_CRYO,"HIT initiates creation of an international working group to study problems of the Aral, Caspian and Dead Seas Representatives of the Embassy of Uzbekistan took part in the Third Euro-Asian seminar and round table on the implementation of new technologies, held at the Holon Institute of Technology (HIT) in Israel."
UZ-C01108,UZ,val,RELEVANT,POLICY,"Strengthening trade relations, fostering ties in education and co-op on climate change – Interview with British Ambassador In the first episode of the Conversation project by Kun.uz, Timothy Smart, the British Ambassador to Uzbekistan, provided a comprehensive overview of the evolving diplomatic relations between the UK and Uzbekistan."
UZ-D04167,UZ,val,RELEVANT,POLICY,"Japan to aid Central Asia with new trade corridor and decarbonization initiatives An alternative to transportation through Russia will strengthen the region's economic position, according to Tokyo."
UZ-D02012,UZ,val,RELEVANT,POLICY,Germaniya yangi iqlim fondiga 100 million dollar ajratadi Iqlim o‘zgarishiga qarshi kurash fondini yaratish to‘g‘risidagi qaror o‘tgan yili Sharm ash-Shayxda bo‘lib o‘tgan COP27 sammitidan so‘ng qabul qilingan
UZ-D00217,UZ,val,RELEVANT,ENERGY,"Первый шаг к переходу к «зеленой энергетике» - запуск солнечной фотоэлектрической станции в Карманинском районе «Накануне 30-летия независимости нашей Родины мы собрались с вами на важное мероприятие. Сегодня в Карманинском районе запускается современная солнечная фотоэлектрическая установка мощностью 100 мегаватт, что является первым шагом на пути перехода к «зеленой энергетике». Сердечно поздравляю всех вас с этим радостным событием."
UZ-D02198,UZ,val,RELEVANT,SCIENCE_GEN,Olimlar odamning iqlimga ta’sirini isbotladi O‘rta kengliklarda antropogen omillar tufayli yillik harorat amplitudasining jiddiy oshishini kuzatish mumkin
UZ-D03644,UZ,val,NOT_RELEVANT,,"O‘zbekistonning tog‘li va tog‘ oldi hududlarida sel kelishi xavfi e’lon qilindi Avvlaroq O‘zbekistonning 2,5 ming metrdan yuqori tog‘li hududlarida 16-martga qadar qor ko‘chishi xavfi borligi haqida xabar berilgan edi"
UZ-D00977,UZ,val,NOT_RELEVANT,,Ekologiya qo‘mitasi chiqindilarni belgilangan joyga tashlash bo‘yicha ogohlantirish bilan chiqdi Chiqindilarni belgilanmagan joylarga tashlash chiqindilarni kompleks boshqarish sohasidagi qonunchilik talablarining buzilishiga hamda O‘zbekiston Respublikasi MJTKning 91-moddasiga muvofiq jarima qo‘llanilishiga sabab bo‘ladi.
UZ-C00817,UZ,val,NOT_RELEVANT,,"Major water pipeline burst in Tashkent’s Yunusabad leads to widespread flooding and water outages Due to a malfunction in a large water conduit network in the Yunusabad district of the capital, the streets have filled with water. A significant part of the area has been cut off from the water supply."
UZ-D01638,UZ,val,NOT_RELEVANT,,"Ekologiyaning ifloslanishi dunyodagi har oltinchi o‘limning sababi ekani ma’lum bo‘ldi Atrof-muhit ifloslanishining maishiy turlaridan o‘lim darajasi kamayganiga qaramay, sanoat ifloslanishidan o‘limlar soni bir yarim baravar oshdi."
UZ-D04438,UZ,val,NOT_RELEVANT,,«Реал» вышел в финал Лиги чемпионов в третий раз подряд Мадридский «Реал» сыграл вничью с мюнхенской «Баварией» в ответном матче 1/2 финала Лиги чемпионов и стал первым финалистом турнира.
UZ-D02329,UZ,val,NOT_RELEVANT,,O‘zbekiston terma jamoasining JCh—2022 saralashidan oldingi yig‘iniga jalb qilingan futbolchilar ro‘yxati ma’lum bo‘ldi Qaydnomaga 39 nafar futbolchi jalb qilindi
UZ-D01491,UZ,val,NOT_RELEVANT,,"AQSh Shimoliy Koreya muzokaralarni istamasligidan nolidi Davlat departamenti rasmiy vakiliga ko‘ra, AQSh va KXDR diplomatlari o‘rtasida aloqa kanallari ochiq va ular orqali muloqotni boshlash mumkin"
UZ-D01325,UZ,val,NOT_RELEVANT,,"Uzbekistan sends humanitarian aid to flood-affected areas of Kyrgyzstan The 95-ton humanitarian aid shipment includes flour, sugar, vegetable oil, and other food products."
UZ-D01204,UZ,val,NOT_RELEVANT,,"Билл Гейтс: дунё Зика безгагига Эбола вирусидан кўра самаралироқ тарзда эътибор қарата олди Унинг фикрича, Зика безгаги тезкорлик билан тарқалиши дунёни гангитиб қўйган"
UZ-D01522,UZ,val,NOT_RELEVANT,,"«Mangu» активлари криптобиржаларга чиқа оладими? Бугунги замонавий рақамли бизнеслар, турли «коин»ларнинг виртуал биржалардаги олди-сотди жараёнлари, улардаги курс тенденсияси исталган интернет фойдаланувчисини инвесторга айлантириб, маълум вақт мобайнида миллионерга айлантириб юбориши ҳам мумкин"
UZ-D02218,UZ,val,NOT_RELEVANT,,“San'at asarlari sabrdan yaraladi” – sangtarosh usta Navoiy viloyatining G‘ozg‘on shahri marmarlari bilan bir qatorda sangtarosh ustalari bilan ham mashhur. Ulardan biri O‘zbekistondagi ko‘plab tarixiy obidalarni ta'mirlashga o‘z hissasini qo‘shgan Tohir Rahimovdir. Bugun uning ishini farzand va shogirdlari davom ettirib kelyapti.
UZ-D00064,UZ,val,NOT_RELEVANT,,1 apreldan boshlab Toshkent shahri va Toshkent viloyatida ekologik nazorat bo‘yicha yangi tizim joriy etiladi Vazirlar Mahkamasining “Ekologiya va atrof-muhitni muhofaza qilish sohasida nazoratning zamonaviy mexanizmlarini joriy etish chora-tadbirlari to‘g‘risida”gi qarori loyihasi e'lon qilindi.
UZ-D02402,UZ,val,NOT_RELEVANT,,"Бухородаги боғчада қувурдаги носозлик сабаб болалар бадбўй ҳиддан азият чекаётгани маълум қилинди. Муаммо ҳоким аралашуви билан ҳал этиладиган бўлди Шаҳар ҳокимининг айтишича, боғча қувурлари нотўғри ўрнатилган"
UZ-D00775,UZ,val,NOT_RELEVANT,,Jahon tajribasi: O‘zbekistonda aralash moliyalashtirish istiqbollari qanday? Aralash moliyalashtirish — davlat va xususiy fond mablag‘larining umumiy investitsiya dasturi yoki bitimi orqali birlashishini anglatadi va bu jarayonda tomonlar o‘z tajribasidan bir-birini to‘ldirish
UZ-D02914,UZ,val,NOT_RELEVANT,,"Ўзбекистон миллий терма жамоаси ЖЧ—2018 3-саралаш босқичида Саудия билан бир гуруҳдан жой олмайди Регламентга кўра, ўн икки терма жамоа 6 тадан икки гуруҳга бўлинади"
UZ-D01433,UZ,val,NOT_RELEVANT,,"Андижонда икки боланинг ўлимига сабаб бўлган сел Қирғиз каналининг шағал билан тўлиб қолиши оқибатида юзага келгани айтилмоқда Вилоят ҳокимлиги ахборот хизмати раҳбари Элёр Матисаковнинг маълум қилишича, ҳудуддаги фавқулодда вазият қандай юз берганини аниқлаш учун махсус ишчи гуруҳ тузилган. Шунингдек, талафот оқибатларини бартараф этиш учун вилоят бўйича 100 дан ортиқ техникалар ҳамда 1000 га яқин кўнгилли ходимлар жалб этилган"
UZ-C00587,UZ,val,NOT_RELEVANT,,2026 йилги Жаҳон Чемпионати ва 2027 йилги Осиё Кубоги мусобақаларининг иккинчи қўшма саралаш босқичига қуръа ташланди Ўзбекистон терма жамоасининг саралаш босқичидаги рақиблари номи аниқ бўлди
UZ-D03839,UZ,val,NOT_RELEVANT,,O‘zbekiston U-19 qizlar terma jamoasi Osiyo chempionati saralashini g‘alaba bilan boshladi O‘zbekiston U-19 qizlar termasining guruhdagi navbatdagi uchrashuvi 31-oktabr kuni Xitoy Taypeyiga qarshi bo‘lib o‘tadi
UZ-D02589,UZ,val,NOT_RELEVANT,,"Germaniya barcha quruqlik chegaralarida vaqtinchalik nazoratni joriy qilyapti 16 sentabrdan boshlab Germaniyaning Fransiya, Lyuksemburg, Niderlandiya, Belgiya va Daniya bilan quruqlikdagi chegaralarida chegara nazorati joriy etiladi."
UZ-00184,UZ,val,NOT_RELEVANT,,Polsha prezidenti mamlakat yadroviy qurol yaratishi kerakligini aytdi Karol Navrotskiy buni Rossiyaning “tajovuzkor va imperiyaviy” harakatlari bilan izohladi. U “hatto yadro salohiyatiga tayanib bo‘lsa ham” xavfsizlikni ta’minlashga chaqirdi.
UZ-00427,UZ,val,NOT_RELEVANT,,Dunyoning 50 dan ortiq shaharlarida o‘zbekistonliklar uchun iftorliklar tashkil etilmoqda O‘zbekiston hukumati tashabbusi bilan ramazon oyida xorijdagi vatandoshlar uchun 10 dan ortiq mamlakatda iftorlik tadbirlari hamda taniqli ulamolar va imom-xatiblar ishtirokidagi uchrashuvlar o‘tkazilmoqda.
UZ-00712,UZ,val,NOT_RELEVANT,,"O‘zbekiston yashash uchun eng arzon davlatlar qatoriga kirdi Numbeo portali ma’lumotlariga ko‘ra, O‘zbekistonda xarajatlarning deyarli barcha asosiy toifalari bo‘yicha narxlarning nisbatan past darajasi qayd etilgan."
UZ-00419,UZ,val,NOT_RELEVANT,,"Dense fog and snowfall reduce visibility at Kamchik Pass Snowfall continues at Kamchik Pass. In some parts of the pass area, dense fog has formed, significantly reducing road visibility."
UZ-01027,UZ,val,NOT_RELEVANT,,"Andijonda IIB xodimi o‘smir qiz bilan jinsiy aloqa qilgani uchun qamoqqa olindi Qo‘rg‘ontepa tumanida uydan noma’lum tomonga chiqib ketgan qizni ko‘p qavatli uyga olib borib, u bilan jinsiy aloqa qilgan ichki ishlar idorasi xodimi hibsga olindi. Jinoyatda ayblanayotgan shaxs aynan voyaga yetmaganlarga ijtimoiy-huquqiy yordam ko‘rsatish tizimida ishlagani ma’lum bo‘ldi."
UZ-01261,UZ,val,NOT_RELEVANT,,"Toshkentda 2026-yil yanvarida ijara narxlari o‘tgan yilga nisbatan 9 foizga oshdi Yanvarda poytaxtda ijara narxi 1 kvadrat metr uchun o‘rtacha 8,8 dollarni va ayrim markaziy tumanlarda bu ko‘rsatkich 11 dollarni tashkil qiladi. Uy-joy oldi-sotdi bozorida ham faollik yuqoriligicha qolmoqda."
UZ-00713,UZ,val,NOT_RELEVANT,,"Shavkat Mirziyoyev senator Mir-Akbar Rahmonqulov vafoti munosabati bilan hamdardlik bildirdi Hamdardlikda u tajribali siyosatchi, faol va tashabbuskor davlat xizmatchisi, samimiy va kamtarin inson sifatida xotirlangan."
UZ-00963,UZ,val,NOT_RELEVANT,,"СМИ: Трамп приостановил всю военную помощь Украине США приостанавливают всю военную поддержку Украины по распоряжению Дональда Трампа, усиливая давление на Владимира Зеленского после их недавнего спора в Белом доме. Об этом сообщили Bloomberg и CNN."
UZ-00962,UZ,val,NOT_RELEVANT,,"«Атака» — «хамла», «лагерь» — «жамлок»: предложены узбекские аналоги терминов в сфере обороны Рабочий совет Комиссии по терминологии — ученые Института узбекского языка, литературы и фольклора Академии наук — представил узбекские аналоги военных терминов."
UZ-00083,UZ,val,NOT_RELEVANT,,O‘zbekiston prezidentining Iordaniyaga tashrifi kutilmoqda O‘zbekiston prezidenti Shavkat Mirziyoyev 4 mart kuni Iordaniya Hoshimiylar podshohligi podshohi Abdulla II ibn al-Husayn bilan telefon orqali muloqot qildi. Suhbat davomida Yaqin Sharqdagi vaziyat hamda ikki davlat o‘rtasidagi hamkorlikning dolzarb masalalari muhokama qilindi.
UZ-00256,UZ,val,NOT_RELEVANT,,"Ronaldu JCH-2030 da o‘ynashi mumkinligiga ishora qildi 41 yoshli hujumchi 2026-yilgi mundialda O‘zbekiston, Kongo DR va Kolumbiyaga qarshi maydonga tushadi."
UZ-00099,UZ,val,NOT_RELEVANT,,Туркияда трансфер нархлари янгиланди: Шомуродов ва Файзуллаев — “Башакшеҳир”нинг энг қиммат футболчилари Айни вақтда Туркия Суперлигасида Ўзбекистон миллий терма жамоасининг уч нафар аъзоси фаолият юритмоқда.
UZ-00401,UZ,val,NOT_RELEVANT,,Пентагон раҳбари йигирмага яқин офицерни ишдан олди — WP Кадрлар тозалови Эронга қарши уруш ва эҳтимолий қуруқликдаги операцияга тайёргарлик фонида амалга оширилмоқда. Айрим ҳарбийлар бундай операцияга қарши чиққан.
UZ-01285,UZ,val,NOT_RELEVANT,,"Тошкентда ижарага олинган уйларни қалбаки ҳужжатлар билан сотиб келган жиноий гуруҳ ушланди Гуруҳ аъзолари илгари судланган шахс бошчилигида фаолият юритган. Ҳолат юзасидан жиноят иши қўзғатилиб, гумонланувчилар қамоққа олинди."
UZ-01224,UZ,val,NOT_RELEVANT,,"“Ёш лочин”, “Момақалдироқ” ва “Самовий қудрат” — Жанубий Корея янги қуролларини намойиш этди Ар-Риёд шаҳрида ўтаётган WDS 2026 халқаро кўргазмасида халқаро қурол-яроғ бозорининг энг йирик ўнта экспортчисидан бирига айланган Жанубий Корея мудофаа компаниялари ўзининг энг янги технологияларини намойиш қилди. Ҳозирда улар НАТО аъзолари учун жозибадор таъминотчи ҳисобланади."
UZ-01346,UZ,val,NOT_RELEVANT,,"Uzbekistan sees 20.3% surge in tax revenues in 2024 At the end of 2024, tax revenues in Uzbekistan increased by more than 20%, with the largest gains recorded in taxes on profit, property, and the use of subsoil and water resources, according to the press service of the Tax Committee."
UZ-00425,UZ,val,NOT_RELEVANT,,"Farg‘onada ayollarni Rossiyaga fohishalikka yuborishga uringan shaxslar ushlandi Gumonlanuvchilar aeroportda ro‘yxatdan o‘tish jarayonida qo‘lga olingan. Holat yuzasidan jinoyat ishi qo‘zg‘atilib, tergov olib borilmoqda."
