id,lang,l1_master,l1_A,l1_B,l1_gold,l1_tie,l1_unanimous,l1_flip_vs_master,l2_master,l2_A,l2_B,l2_gold,l2_tie
UZ-D02115,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D02138,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D02191,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D02277,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,POLICY,WATER_CRYO,AGRI_LAND,1
UZ-D02491,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D02556,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,AGRI_LAND,WATER_CRYO,DISASTER,1
UZ-D02562,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D02577,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D02620,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D02634,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,POLICY,ENERGY,ENERGY,0
UZ-D02709,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D02727,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D02754,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D02863,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
UZ-D02994,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D03006,UZ,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,SCIENCE_GEN,,,0
UZ-D03036,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D03107,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
UZ-D03115,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D03382,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,SCIENCE_GEN,SCIENCE_GEN,0
UZ-D03416,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,POLICY,POLICY,0
UZ-D03488,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D03643,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D03816,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D03893,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D03948,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,SCIENCE_GEN,WATER_CRYO,WATER_CRYO,0
UZ-D04025,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,POLICY,ENERGY,ENERGY,0
UZ-D04150,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D04176,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D04256,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D04335,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-D04367,UZ,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,HEALTH_SOCIETY,WATER_CRYO,HEALTH_SOCIETY,1
UZ-D04397,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-D04411,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,ENERGY,ENERGY,0
UZ-D04599,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D04717,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D04719,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D04790,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-D04873,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D04979,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D05045,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D05152,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
UZ-D05264,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D05302,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-D05429,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D05430,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
UZ-D05489,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D05544,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D05646,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
